002839,张家港行,银行股又香了？5天累计调研13次 这四家上市银行门槛被踏破,2020-11-10,21:22,https://finance.sina.com.cn/wm/2020-11-10/doc-iiznctke0711524.shtml
002839,张家港行,银行股强势拉升 机构看好估值优势,2020-11-09,14:22,https://finance.sina.com.cn/stock/relnews/cn/2020-11-09/doc-iiznezxs0845912.shtml
002839,张家港行,银行板块午后发力，厦门银行涨停，张家港行、无锡银行、青农商行、宁波银行等跟...,2020-11-09,13:10,https://finance.sina.com.cn/7x24/2020-11-09/doc-iiznctke0407630.shtml
002839,张家港行,前三季8家A股农商行7家净利正增长 江阴不良率居首,2020-11-09,07:16,https://finance.sina.com.cn/roll/2020-11-09/doc-iiznctke0327757.shtml
002839,张家港行,银保监会副主席梁涛：目前正在开展清理银行乱收费专项行动,2020-11-06,13:31,https://finance.sina.com.cn/stock/relnews/cn/2020-11-06/doc-iiznctkc9874101.shtml
002839,张家港行,天风证券：低估值的银行板块有望否极泰来,2020-11-06,07:58,https://finance.sina.com.cn/7x24/2020-11-06/doc-iiznctkc9792208.shtml
002839,张家港行,天风证券：低估值银行板块有望否极泰来 未来一年估值有望上行,2020-11-06,07:43,https://finance.sina.com.cn/7x24/2020-11-06/doc-iiznezxs0208474.shtml
002839,张家港行,江苏9家上市银行三季报发布：净利润均实现正增长，资产质量稳中有升,2020-11-05,16:38,https://cj.sina.cn/articles/view/1838672663/6d97eb17020010us7
002839,张家港行,江苏9家上市银行三季报：净利润均实现正增长 资产质量稳中有升,2020-11-05,15:57,https://finance.sina.com.cn/roll/2020-11-05/doc-iiznctkc9702415.shtml
002839,张家港行,社保基金、养老金第三季度大手笔减持银行股份,2020-11-05,08:54,https://finance.sina.com.cn/stock/relnews/cn/2020-11-05/doc-iiznctkc9644777.shtml
002839,张家港行,银行指数均线现多头趋势  机构看好银行估值优势,2020-11-05,03:55,https://finance.sina.com.cn/stock/relnews/cn/2020-11-05/doc-iiznctkc9610784.shtml
002839,张家港行,前三季8家A股农商行中5家不良率下降 5家资本充足率下降,2020-11-04,19:49,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-04/doc-iiznctkc9528210.shtml
002839,张家港行,安徽休宁农商银行拟发同业存单3亿元 资产质量下行压力加大,2020-11-04,11:21,https://finance.sina.com.cn/stock/relnews/cn/2020-11-04/doc-iiznctkc9444432.shtml
002839,张家港行,北上资金连续两日净买入60亿元 大买银行股 低估值公司要爆发？（名单）,2020-11-03,18:13,https://finance.sina.com.cn/stock/relnews/cn/2020-11-03/doc-iiznctkc9302763.shtml
002839,张家港行,银行利润增速三季度已见拐点 四季度估值切换窗口打开建议超配银行板块,2020-11-03,16:36,https://finance.sina.com.cn/stock/relnews/cn/2020-11-03/doc-iiznctkc9280458.shtml
002839,张家港行,板块整体有望迎来估值修复？银行股大涨 多机构发表观点,2020-11-03,10:49,https://finance.sina.com.cn/stock/relnews/cn/2020-11-03/doc-iiznezxr9616488.shtml
002839,张家港行,今天江苏金融圈发生了20件大事,2020-11-03,09:15,https://cj.sina.cn/articles/view/1879949472/700dc0a001900wnei
002839,张家港行,11月开局13只银行股飘红 社保、险资和券商携手增持,2020-11-02,21:03,https://finance.sina.com.cn/stock/relnews/cn/2020-11-02/doc-iiznctkc9112747.shtml
002839,张家港行,[快讯]张家港行:关于公司持股5%以上股东一致行动人减持股份时间过半的进展,2020-11-02,17:55,https://finance.sina.com.cn/stock/relnews/cn/2020-11-02/doc-iiznctkc9086715.shtml
002839,张家港行,张家港行：股东联嘉公司尚未减持 减持时间过半,2020-11-02,17:49,https://finance.sina.com.cn/stock/relnews/cn/2020-11-02/doc-iiznctkc9087557.shtml
002839,张家港行,张家港行(002839.SZ)：股东联嘉公司减持期过半 尚未减持公司股份,2020-11-02,17:37,https://cj.sina.cn/articles/view/5115326071/130e5ae77020015wdi
002839,张家港行,张家港行(002839)：营收增长稳定 资产质量向好,2020-11-02,12:40,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657563781270/index.phtml
002839,张家港行,三季度业绩回暖仍有超七成破净 银行股价到底贵不贵,2020-11-02,11:12,https://finance.sina.com.cn/stock/relnews/cn/2020-11-02/doc-iiznezxr9414902.shtml
002839,张家港行,银行周报（11月2日）,2020-11-02,09:03,https://finance.sina.com.cn/roll/2020-11-02/doc-iiznezxr9382227.shtml
002839,张家港行,息差收窄大势所趋 中小银行该如何腾挪？,2020-11-02,02:44,https://finance.sina.com.cn/roll/2020-11-02/doc-iiznezxr9352751.shtml
002839,张家港行,36家A股上市银行前三季度 合计实现净利1.3万亿元,2020-11-02,01:44,https://finance.sina.com.cn/roll/2020-11-02/doc-iiznctkc8934358.shtml
002839,张家港行,36家A股上市银行前三季度合计实现净利1.3万亿元 合计净利同比少赚千亿元,2020-11-01,23:22,https://cj.sina.cn/articles/view/2311077472/89c03e6002001e7mz
002839,张家港行,22万亿银行理财转型提速 手续费及佣金净收入涨势恢复,2020-10-31,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-10-31/doc-iiznctkc8724528.shtml
002839,张家港行,A股上市银行三季报陆续披露 零售业务价值贡献显现,2020-10-29,17:49,https://finance.sina.com.cn/roll/2020-10-29/doc-iiznctkc8409376.shtml
002839,张家港行,张家港行(002839)：不良双降 息差回升,2020-10-29,15:20,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657284117889/index.phtml
002839,张家港行,张家港行(002839)2020三季报点评：PPOP维持较高增长 拨备覆盖率持续提升,2020-10-29,10:25,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657277718667/index.phtml
002839,张家港行,助力“三农”张家港农商行加强普惠金融产品推广,2020-10-29,10:23,https://finance.sina.com.cn/stock/relnews/cn/2020-10-29/doc-iiznezxr8737033.shtml
002839,张家港行,银行股连跌3日、资金净流出32亿 估值有上升空间,2020-10-29,09:02,https://finance.sina.com.cn/stock/s/2020-10-29/doc-iiznezxr8677751.shtml
002839,张家港行,银行成资金避风港 年底千亿解禁料影响有限,2020-10-29,05:09,https://finance.sina.com.cn/roll/2020-10-29/doc-iiznctkc8233549.shtml
002839,张家港行,银行股连跌三日：净流出32亿 估值有上升空间,2020-10-29,00:33,https://finance.sina.com.cn/roll/2020-10-29/doc-iiznctkc8222383.shtml
002839,张家港行,银行股连跌三日： 资金净流出32亿， 估值有上升空间,2020-10-29,00:33,https://finance.sina.com.cn/roll/2020-10-29/doc-iiznctkc8222384.shtml
002839,张家港行,拟写入人民币数字形式、提高金融违法成本……银行法修改要关注哪些,2020-10-28,16:57,https://finance.sina.com.cn/stock/relnews/cn/2020-10-28/doc-iiznezxr8580536.shtml
002839,张家港行,张家港行(002839)：ROE提升 资产质量向好,2020-10-28,16:15,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657206251548/index.phtml
002839,张家港行,厦门银行上市次日跌停 37只银行股全线下跌,2020-10-28,13:27,https://finance.sina.com.cn/roll/2020-10-28/doc-iiznctkc8120897.shtml
002839,张家港行,国信证券--张家港行：PPOP维持较高增长 拨备覆盖率持续提升,2020-10-28,10:20,https://finance.sina.com.cn/stock/relnews/cn/2020-10-28/doc-iiznctkc8114836.shtml
002839,张家港行,张家港行(002839)2020年三季报点评：盈利超预期 风险在改善,2020-10-28,09:35,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657189647366/index.phtml
002839,张家港行,张家港行(002839)季报点评：ROE提升，资产质量向好,2020-10-28,09:33,https://finance.sina.com.cn/stock/relnews/cn/2020-10-28/doc-iiznezxr8490641.shtml
002839,张家港行,国信证券--张家港行：PPOP维持较高增长，拨备覆盖率持续提升【公司研究】,2020-10-28,09:20,https://finance.sina.com.cn/stock/relnews/cn/2020-10-28/doc-iiznezxr8483026.shtml
002839,张家港行,张家港行再迎80后副行长 前三季度营收同比增10.46%,2020-10-27,21:40,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznezxr8425835.shtml
002839,张家港行,每日梳理｜10月27日银行业新闻精选,2020-10-27,17:38,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznezxr8391533.shtml
002839,张家港行,张家港行(002839.SZ)苏州监管分局核准王辉任职副行长,2020-10-27,17:26,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznezxr8387832.shtml
002839,张家港行,快讯｜张家港行:副行长王辉的任职资格获核准,2020-10-27,17:08,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznezxr8383785.shtml
002839,张家港行,张家港行前三季度信用减值损失13.6亿 资本充足率下滑,2020-10-27,14:36,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznezxr8349707.shtml
002839,张家港行,张家港行第三季度营收同比下降,2020-10-27,13:52,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznctkc7923921.shtml
002839,张家港行,张家港行(002839)20年3季报详细解读：零售存贷占比提升，资产质量继续夯实,2020-10-27,13:27,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznezxr8339703.shtml
002839,张家港行,张家港行(002839)：资产质量全面改善 净息差环比提升,2020-10-27,13:10,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/search/rptid/657106389500/index.phtml
002839,张家港行,张家港行第三季度净利同比增加6.03% 数字业务发展提升明显,2020-10-27,09:46,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznezxr8282961.shtml
002839,张家港行,从张家港行三季报，看中小银行是如何为蚂蚁集团“打工”的？,2020-10-27,09:37,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznezxr8283063.shtml
002839,张家港行,财经早报：百亿资金买入股票型ETF 上市公司三季报密集披露,2020-10-27,07:46,https://finance.sina.com.cn/stock/y/2020-10-27/doc-iiznctkc7844274.shtml
002839,张家港行,10月27日操盘必读：影响股市利好与利空消息,2020-10-27,07:42,https://finance.sina.com.cn/stock/cpbd/2020-10-27/doc-iiznctkc7840645.shtml
002839,张家港行,股海导航 10月27日沪深股市公告提示,2020-10-27,07:40,https://finance.sina.com.cn/stock/s/2020-10-27/doc-iiznctkc7840188.shtml
002839,张家港行,【浙商I银行】张家港行20Q3：盈利超预期，风险在改善,2020-10-27,07:25,https://finance.sina.com.cn/stock/stockzmt/2020-10-27/doc-iiznctkc7838973.shtml
002839,张家港行,【重要公告】蚂蚁集团科创板发行价为68.8元/股 *ST辅仁实控人遭市场禁入10年,2020-10-27,07:09,https://cj.sina.cn/articles/view/2868676035/aafc85c301900rjx6
002839,张家港行,张家港行：2020年前三季度归母净利润同比小幅增长4.8%，费用管控效果显著,2020-10-27,06:09,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznctkc7958304.shtml
002839,张家港行,江苏张家港农村商业银行股份有限公司2020第三季度报告,2020-10-27,04:14,https://finance.sina.com.cn/roll/2020-10-27/doc-iiznezxr8247262.shtml
002839,张家港行,张家港行第三季度营收同比下滑2.32% 不良率为1.16%,2020-10-27,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-10-27/doc-iiznezxr8301034.shtml
002839,张家港行,张家港行三季度存、贷款增长额创历史同期最高水平,2020-10-26,22:54,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8232184.shtml
002839,张家港行,张家港行前三季度营收同比增长10.46% 资产质量持续优化,2020-10-26,22:28,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznezxr8230821.shtml
002839,张家港行,张家港行：2020年前三季度净利润同比增4.82%,2020-10-26,22:03,https://cj.sina.cn/articles/view/1076684233/402ce5c902001cyry
002839,张家港行,深耕细作小微金融业务  张家港行前三季实现营收31.01亿元,2020-10-26,21:56,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8228260.shtml
002839,张家港行,公告精选：蚂蚁集团发行价68.8元/股；东安动力等公司前三季业绩大增,2020-10-26,21:22,https://cj.sina.cn/articles/view/5597884738/14da8f1420200159tj
002839,张家港行,张家港行前三季度净利润增长4.82% 不良为1.16%,2020-10-26,20:56,https://finance.sina.com.cn/money/bank/bank_hydt/2020-10-26/doc-iiznezxr8218858.shtml
002839,张家港行,张家港行2020年前三季度净利7.68亿增长4.82% 其他收益同比增长,2020-10-26,20:44,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznctkc7799219.shtml
002839,张家港行,晚间公告|*ST辅仁:公司及控股股东、实控人收到行政处罚决定书及市场禁入决定书,2020-10-26,19:39,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8206895.shtml
002839,张家港行,财报速递：张家港行前三季度净利7.68亿元 同比增长4.82%,2020-10-26,19:20,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznezxr8207068.shtml
002839,张家港行,晚间公告｜10月26日这些公告有看头,2020-10-26,19:15,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8206578.shtml
002839,张家港行,张家港行(002839.SZ)：沙钢集团减持期过半 尚未减持公司股份,2020-10-26,19:06,https://cj.sina.cn/articles/view/5115326071/130e5ae77020015lly
002839,张家港行,张家港行公布三季报 前三季净利增加4.82%,2020-10-26,18:43,https://finance.sina.com.cn/stock/ggzz/2020-10-26/doc-iiznctkc7781132.shtml
002839,张家港行,张家港行零售存款占比突破50%，北向资金首现前十大股东,2020-10-26,18:37,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznezxr8202823.shtml
002839,张家港行,快讯｜张家港行发布三季报 净利润同比增长4.82%,2020-10-26,17:49,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznezxr8191037.shtml
002839,张家港行,张家港行：2020年第三季度报告正文,2020-10-26,17:12,http://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=002839&id=6675067
002839,张家港行,张家港行：减持时间已过半 股东沙钢集团尚未减持,2020-10-26,17:02,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznctkc7766600.shtml
002839,张家港行,张家港行三季度净利约7.68亿 同比增加4.82%,2020-10-26,17:02,https://finance.sina.com.cn/money/bank/bank_hydt/2020-10-26/doc-iiznezxr8184500.shtml
002839,张家港行,张家港行(002839.SZ)股东沙钢集团暂未减持股份 减持时间过半,2020-10-26,16:56,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8190554.shtml
002839,张家港行,张家港行：前三季净利同比增长4.82%,2020-10-26,16:56,https://finance.sina.com.cn/roll/2020-10-26/doc-iiznezxr8178422.shtml
002839,张家港行,张家港行(002839.SZ)：前三季度净利升4.82%至7.68亿元,2020-10-26,16:55,https://cj.sina.cn/articles/view/5115326071/130e5ae77020015ld4
002839,张家港行,10月26日上市公司晚间公告速递,2020-10-26,16:54,https://finance.sina.com.cn/stock/y/2020-10-26/doc-iiznezxr8177901.shtml
002839,张家港行,张家港行：第三季度实现净利润2.7亿元，同比增长6.03%；前三季度实现净...,2020-10-26,16:53,https://finance.sina.com.cn/7x24/2020-10-26/doc-iiznctkc7759277.shtml
002839,张家港行,张家港行(002839.SZ)第三季度归母净利润同比增长6.03%至2.74亿元,2020-10-26,16:53,https://finance.sina.com.cn/stock/hkstock/ggscyd/2020-10-26/doc-iiznctkc7760122.shtml
002839,张家港行,张家港行：前三季度净利同比增4.82%,2020-10-26,16:52,https://finance.sina.com.cn/stock/relnews/cn/2020-10-26/doc-iiznctkc7763304.shtml
002839,张家港行,首份上市银行三季报登场 银行板块冲高回落,2020-10-22,11:43,https://finance.sina.com.cn/stock/gujiayidong/2020-10-22/doc-iiznctkc6997969.shtml
002839,张家港行,经济增速转正 银行股能否“否极泰来”,2020-10-21,13:39,https://finance.sina.com.cn/stock/relnews/cn/2020-10-21/doc-iiznezxr7227542.shtml
002839,张家港行,张家港行辉煌不再？业绩增速放缓 计提贷款损失大增,2020-10-20,08:11,https://finance.sina.com.cn/stock/s/2020-10-20/doc-iiznezxr6940172.shtml
002839,张家港行,银行可转债募资下降 股价低迷制约转股进程,2020-10-19,12:06,https://cj.sina.cn/articles/view/1650111241/625ab30902000stph
002839,张家港行,又现虚假贸易？广州浪奇两名客户对双方交易“不知情”,2020-10-19,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-10-19/doc-iiznezxr6741396.shtml
002839,张家港行,银行可转债募资下降  股价低迷制约转股进程,2020-10-17,07:43,https://finance.sina.com.cn/roll/2020-10-17/doc-iiznctkc6011113.shtml
002839,张家港行,张家港农商银行 排名2020上市银行竞争力排行榜第14位,2020-10-16,06:42,https://finance.sina.com.cn/stock/relnews/cn/2020-10-16/doc-iiznezxr6231261.shtml
002839,张家港行,银保监会：不断督促银行加大对中小企业的信贷支持力度,2020-10-15,13:53,https://finance.sina.com.cn/stock/relnews/cn/2020-10-15/doc-iiznctkc5700287.shtml
002839,张家港行,高管震荡？张家港行上半年盈利增速收窄  信用减值损失大增丨银行中报排查,2020-10-13,15:31,https://cj.sina.cn/articles/view/3815062128/e3653a7001900zft8
002839,张家港行,高管震荡？张家港行上半年盈利增速收窄  信用减值损失大增,2020-10-13,15:01,https://cj.sina.cn/articles/view/3815062128/e3653a7000100zfru
002839,张家港行,整体上涨超过2.6% 分析人士:慢牛之下四季度银行股机会大于风险,2020-10-12,16:21,https://finance.sina.com.cn/stock/s/2020-10-12/doc-iivhuipp9234517.shtml
002839,张家港行,距离达标缺口超3万亿元：银行业资本补充须未雨绸缪,2020-10-12,10:15,https://finance.sina.com.cn/stock/relnews/cn/2020-10-12/doc-iivhvpwz1531916.shtml
002839,张家港行,实地调查发现仓库地址不符且已停用 广州浪奇5.72亿存货失控真相,2020-10-12,00:00,https://finance.sina.com.cn/stock/s/2020-10-12/doc-iivhvpwz1489424.shtml
002839,张家港行,上市银行不良贷款全景图(36家),2020-10-09,21:37,https://finance.sina.com.cn/money/bank/bank_hydt/2020-10-09/doc-iivhuipp8756984.shtml
002839,张家港行,江苏省银行系统人事大调整，多名80后登上上市银行高管舞台,2020-10-03,09:54,https://finance.sina.com.cn/roll/2020-10-03/doc-iivhvpwz0151351.shtml
002839,张家港行,江苏省银行系统人事大调整 涉6家上市银行和3家农商行,2020-10-03,08:52,https://finance.sina.com.cn/roll/2020-10-03/doc-iivhvpwz0123625.shtml
002839,张家港行,政策密集出台 金融监管持续加码,2020-09-30,10:11,https://finance.sina.com.cn/stock/relnews/cn/2020-09-30/doc-iivhuipp7305065.shtml
002839,张家港行,板块破净率近七成 机构把脉银行股价值,2020-09-30,05:41,https://finance.sina.com.cn/stock/relnews/cn/2020-09-30/doc-iivhvpwy9638704.shtml
002839,张家港行,否认信息披露违规 昆山农商行IPO陷举报风波,2020-09-29,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-09-29/doc-iivhuipp7053004.shtml
002839,张家港行,广州浪奇“黑洞”从哪里开挖的？,2020-09-29,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-09-29/doc-iivhuipp7044650.shtml
002839,张家港行,9月金融机构大额罚单频现 贷款违规仍是“重灾区”,2020-09-29,00:00,https://finance.sina.com.cn/stock/relnews/cn/2020-09-29/doc-iivhvpwy9585548.shtml
002839,张家港行,中银协：截至2019年末我国银行卡累计发卡量85.3亿张,2020-09-28,16:05,https://finance.sina.com.cn/stock/relnews/cn/2020-09-28/doc-iivhuipp6967379.shtml
002839,张家港行,“数字化运营”下的银行理财：一边嵌入母行零售场景 一边打造理财节,2020-09-28,09:13,https://finance.sina.com.cn/stock/relnews/cn/2020-09-28/doc-iivhvpwy9303969.shtml
002839,张家港行,2020《红周刊》上市银行竞争力排行榜：宁波银行居首位,2020-09-27,15:11,https://finance.sina.com.cn/money/bank/bank_hydt/2020-09-27/doc-iivhuipp6765324.shtml
002839,张家港行,2020《红周刊》上市银行竞争力排行榜,2020-09-26,10:35,https://finance.sina.com.cn/money/fund/jjzl/2020-09-26/doc-iivhvpwy8924525.shtml
002839,张家港行,推动并规范小贷公司发展,2020-09-25,10:19,https://finance.sina.com.cn/stock/relnews/cn/2020-09-25/doc-iivhvpwy8730964.shtml
002839,张家港行,今天江苏金融圈发生了17件大事,2020-09-25,08:59,https://cj.sina.cn/articles/view/1879949472/700dc0a001900vmii
002839,张家港行,行业周报：小贷公司融资上限5倍杠杆 开启行业规范监管,2020-09-25,08:07,https://finance.sina.com.cn/stock/relnews/cn/2020-09-25/doc-iivhvpwy8701972.shtml
002839,张家港行,保本理财渐次离场 多家银行开始着手完善产品体系,2020-09-24,10:02,https://finance.sina.com.cn/stock/relnews/cn/2020-09-24/doc-iivhvpwy8527872.shtml
002839,张家港行,2019年末我国银行卡累计发卡85.3亿张 交易笔数增长超五成,2020-09-23,12:17,https://finance.sina.com.cn/stock/relnews/cn/2020-09-23/doc-iivhvpwy8380756.shtml
002839,张家港行,中银协：银行卡欺诈率连续两年下降 由线下向移动互联网渠道和境外迁移,2020-09-23,12:08,https://finance.sina.com.cn/stock/relnews/cn/2020-09-23/doc-iivhvpwy8380758.shtml
002839,张家港行,上市银行上半年房地产贷款概览：整体增速放缓，不良率普遍偏低,2020-09-23,07:30,https://finance.sina.com.cn/stock/relnews/cn/2020-09-23/doc-iivhvpwy8297073.shtml
002839,张家港行,张家港行(002839.SZ)：成功发行15亿元小微企业贷款专项金融债,2020-09-22,19:32,https://cj.sina.cn/articles/view/5115326071/130e5ae77020014fml
002839,张家港行,银行板块异动拉升 西安银行涨停,2020-09-22,11:30,https://finance.sina.com.cn/7x24/2020-09-22/doc-iivhvpwy8127959.shtml
002839,张家港行,快讯：银行股大幅拉升,2020-09-22,11:21,https://finance.sina.com.cn/7x24/2020-09-22/doc-iivhuipp5746326.shtml
002839,张家港行,36城平均主流房贷利率9月止降 银行放款速度触底拉长,2020-09-21,12:26,https://finance.sina.com.cn/stock/relnews/cn/2020-09-21/doc-iivhvpwy7948376.shtml
002839,张家港行,张家港行违法领三张罚单 贷款三查不尽职,2020-09-18,18:05,https://finance.sina.com.cn/roll/2020-09-18/doc-iivhvpwy7495177.shtml
002839,张家港行,小贷行业正本清源,2020-09-18,14:03,https://finance.sina.com.cn/stock/relnews/cn/2020-09-18/doc-iivhuipp5070574.shtml
002839,张家港行,因贷款“三查”不尽职 张家港农商行被罚40万,2020-09-17,19:22,https://finance.sina.com.cn/stock/relnews/cn/2020-09-17/doc-iivhvpwy7311017.shtml
002839,张家港行,苏州市政府副秘书长：苏州已开始第二批监管沙盒项目征集工作,2020-09-17,06:47,https://finance.sina.com.cn/stock/relnews/cn/2020-09-17/doc-iivhuipp4786810.shtml
002839,张家港行,投资者提问：截止 2020年9月15日 公司股东数有多少？ 有多少机构？ ...,2020-09-15,14:39,https://finance.sina.com.cn/stock/relnews/dongmiqa/2020-09-15/doc-iivhuipp4461842.shtml
002839,张家港行,【读财报】上市银行监管指标排行：10家拨备覆盖率超300%,2020-09-14,11:23,https://cj.sina.cn/articles/view/3182600947/vbdb2a2f300100ocoo
002839,张家港行,农商行中报看点：3家净利下滑 资本充足率普降,2020-09-13,01:50,https://finance.sina.com.cn/roll/2020-09-13/doc-iivhuipp4013998.shtml
002839,张家港行,农商行中报看点：3家净利下滑 资本充足率普降,2020-09-11,22:07,https://finance.sina.com.cn/roll/2020-09-11/doc-iivhvpwy6224491.shtml
