601398,工商银行,"中纪委刊文谈""近亲繁殖"":工行总行691干部中有240亲属系统内工作",2020-11-28,11:14,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-28/doc-iiznezxs4124724.shtml
601398,工商银行,8大银行此时集体警报！两大特点，什么信号？,2020-11-28,10:01,https://cj.sina.cn/articles/view/5617133798/14ecea8e600100r3qv
601398,工商银行,"这类避险资产怎么了？六大银行""组团围剿""",2020-11-28,09:49,https://finance.sina.com.cn/stock/hyyj/2020-11-28/doc-iiznctke3692805.shtml
601398,工商银行,六家银行暂停账户贵金属新开户 黄金信仰还在？,2020-11-28,09:31,https://finance.sina.com.cn/stock/zqgd/2020-11-28/doc-iiznctke3687497.shtml
601398,工商银行,超半数个股年内跑输大市 107股跑输沪指50个百分点,2020-11-28,09:15,https://finance.sina.com.cn/stock/relnews/cn/2020-11-28/doc-iiznctke3731805.shtml
601398,工商银行,多家银行公告 暂停贵金属,2020-11-28,09:10,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznctke3685641.shtml
601398,工商银行,银行板块强势崛起 “漂亮50”刷新12年半新高,2020-11-28,09:04,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznctke3683548.shtml
601398,工商银行,工建交招农五大行发公告暂停贵金属开户：官方客服回应,2020-11-28,08:26,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznezxs4100834.shtml
601398,工商银行,南财早新闻丨P2P网贷机构已完全归零；多家银行暂停贵金属交易业务开户,2020-11-28,07:26,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznezxs4095351.shtml
601398,工商银行,沪指站上3400沪港通标的再度扩容 风格切换下谁在强势做多？,2020-11-28,07:17,https://finance.sina.com.cn/stock/hkstock/hkstocknews/2020-11-28/doc-iiznctke3675595.shtml
601398,工商银行,银行股飙升，沪指站上3400！沪港通标的再度扩容，风格切换下谁在强势做多？,2020-11-28,07:17,https://cj.sina.cn/articles/view/1901447125/7155c7d501900uhjf
601398,工商银行,7家银行同时按下这一业务暂停键！后市贵金属价格何去何从？,2020-11-28,07:10,https://finance.sina.com.cn/money/future/roll/2020-11-28/doc-iiznezxs4094599.shtml
601398,工商银行,多家银行齐公告 暂停贵金属投资新开户 杜绝原油宝案再发生？,2020-11-28,06:59,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznezxs4093870.shtml
601398,工商银行,涉案高达6.3亿！A股“人参概念股”被宇宙行告了 刚被交易所通报批评,2020-11-28,01:35,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznezxs4083188.shtml
601398,工商银行,金能科技股份有限公司关于使用暂时闲置募集资金进行现金管理的进展公告,2020-11-28,00:05,https://finance.sina.com.cn/roll/2020-11-28/doc-iiznezxs4078028.shtml
601398,工商银行,什么情况？工、农、建、招、交、平安六大行齐发紧急公告！白银期货暴跌,2020-11-27,23:56,https://cj.sina.cn/articles/view/1838672663/6d97eb170200116w0
601398,工商银行,什么情况？六大行齐发紧急公告！黄金白银期货断崖式暴跌,2020-11-27,23:21,https://cj.sina.cn/articles/view/1838672663/6d97eb170190116vh
601398,工商银行,六大行发布公告：28日起暂停账户贵金属交易等签约开户,2020-11-27,23:10,https://finance.sina.com.cn/china/gncj/2020-11-27/doc-iiznezxs4074241.shtml
601398,工商银行,申万宏源集团总经理徐志斌：精准扶贫的五大实践,2020-11-27,22:53,https://cj.sina.cn/articles/view/1872005590/6f9489d601900rk6x
601398,工商银行,紧急公告！六大行暂停贵金属业务新户开立,2020-11-27,22:50,https://cj.sina.cn/articles/view/2258727970/86a1742202700xrsf
601398,工商银行,王者解盘：大金融强势反弹 下周行情能否加速,2020-11-27,22:48,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4072544.shtml
601398,工商银行,财经夜行线|四川体育局:川渝体育部门正谋划联合申办奥运会等重大综合性赛事,2020-11-27,21:54,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3644538.shtml
601398,工商银行,"重磅突发！五大银行齐发公告，暂停这类投资新开户，发生了什么？杜绝""原油宝""案件再发生，还是另有他因？",2020-11-27,21:35,https://cj.sina.cn/articles/view/6176407506/170247fd201900rcd8
601398,工商银行,多家银行齐发暂停开户公告 发生了什么？,2020-11-27,21:32,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-27/doc-iiznezxs4063526.shtml
601398,工商银行,银行股“大象起舞” 提前引爆跨年度牛市,2020-11-27,21:31,https://finance.sina.com.cn/money/fund/jjzl/2020-11-27/doc-iiznctke3642300.shtml
601398,工商银行,扇贝带着老婆孩子回来了？獐子岛涨停 “宇宙行”意外大涨近6%,2020-11-27,21:30,https://finance.sina.com.cn/stock/s/2020-11-27/doc-iiznctke3641774.shtml
601398,工商银行,少见！工行一支行网点申请裁撤 被地方银保监否决,2020-11-27,21:29,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznctke3641913.shtml
601398,工商银行,【深度】智能鸿沟的背后,2020-11-27,21:10,http://finance.sina.com.cn/jinrong/yh/2020-11-27/doc-iiznezxs4062379.shtml
601398,工商银行,风向研报丨目瞪口呆！“大象鱼虾”也上树！下周一，A股强势突破？,2020-11-27,21:07,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4060650.shtml
601398,工商银行,突发！多家银行暂停个人账户贵金属新客户开户 究竟是何原因,2020-11-27,21:05,https://finance.sina.com.cn/jinrong/yh/2020-11-27/doc-iiznezxs4060760.shtml
601398,工商银行,各大行集体暂停新开账户：贵金属怎么了？金价怎么走？,2020-11-27,21:05,https://finance.sina.com.cn/stock/t/2020-11-27/doc-iiznctke3638706.shtml
601398,工商银行,市场波动风险提升 多银行暂停个人账户贵金属新客开户,2020-11-27,21:00,https://cj.sina.cn/articles/view/1988645095/768850e702000tgsy
601398,工商银行,机构论市：“宇宙行”罕见大涨 大而美卷土重来,2020-11-27,20:56,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3638473.shtml
601398,工商银行,多家大型商业银行宣布暂停贵金属新客户开立交易账户,2020-11-27,20:55,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-28/doc-iiznctke3638892.shtml
601398,工商银行,工行外币利率市场每日概览（20201127）；,2020-11-27,20:43,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznezxs4058005.shtml
601398,工商银行,银行贵金属账户产品收紧：继铂、钯金后 金银账户新开户也暂停,2020-11-27,20:38,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4057565.shtml
601398,工商银行,“宇宙行”大涨近6% 大象银行股起舞逻辑,2020-11-27,20:37,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4058114.shtml
601398,工商银行,大金融行情火爆“宇宙”行涨6% 银行息差压力减轻券商怎么说？,2020-11-27,20:32,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4057623.shtml
601398,工商银行,价格持续大幅度波动！金价触4个月新低，工行、农行等多家大行暂停个人贵金属新客户开立交易账户,2020-11-27,20:30,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3634676.shtml
601398,工商银行,金价触4个月新低 工行等暂停个人贵金属新客户开立交易账户,2020-11-27,20:30,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznctke3634413.shtml
601398,工商银行,突发！工行、招行、交行等大行紧急公告！暂停这类交易，发生了什么？,2020-11-27,20:25,https://cj.sina.cn/articles/view/2868676035/aafc85c301900s12r
601398,工商银行,工行、建行、中行、农行、招行等六大行紧急公告 发生了什么？,2020-11-27,20:05,https://finance.sina.com.cn/stock/hyyj/2020-11-27/doc-iiznctke3631014.shtml
601398,工商银行,工行、建行等五大银行突然公告：暂停新客户开立账户,2020-11-27,20:04,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-27/doc-iiznctke3632391.shtml
601398,工商银行,国际贵金属市场经历三个多月的调整期 五家银行暂停贵金属开户,2020-11-27,19:55,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-28/doc-iiznezxs4051960.shtml
601398,工商银行,重磅！刚刚工行、建行、中行、农行、招行、交行等六大行紧急公告,2020-11-27,19:53,https://cj.sina.cn/articles/view/5617133798/14ecea8e600100r3lu
601398,工商银行,A股夜报：上证50创十二年新高股民资产却缩水？天地地天同时上演市场堪称“魔幻”,2020-11-27,19:49,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3630815.shtml
601398,工商银行,趋势巡航：今天有两个不好的现象,2020-11-27,19:41,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4050905.shtml
601398,工商银行,什么信号？金融股尾盘暴拉 “宇宙行”罕见大阳线,2020-11-27,19:31,https://finance.sina.com.cn/stock/hyyj/2020-11-27/doc-iiznezxs4047814.shtml
601398,工商银行,什么情况？金融股嗨了！工商银行创下5年来最大交易额,2020-11-27,19:24,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016sv8
601398,工商银行,因价格波动剧烈 多家银行暂停个人账户贵金属业务新客户开户,2020-11-27,19:24,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3625441.shtml
601398,工商银行,什么信号？金融股尾盘暴拉，“宇宙行”罕见大阳线！上证50创12年新高，北上资金连续大买,2020-11-27,19:21,https://cj.sina.cn/articles/view/5597884738/14da8f1420190160aa
601398,工商银行,"刚刚，五大银行突然暂停这类投资新开户，发生了什么？杜绝""原油宝""案件再发生，还是另有他因？",2020-11-27,19:21,https://cj.sina.cn/articles/view/5597884738/14da8f1420190160a9
601398,工商银行,冰火两重天！宇宙行罕见暴涨，上证50更创十二年来新高，却有个股连吃3个跌停,2020-11-27,19:09,https://cj.sina.cn/articles/view/2868676035/aafc85c301900s11p
601398,工商银行,工行建行交行先后公告 暂停个人黄金白银业务新客户开立交易账户,2020-11-27,19:07,https://finance.sina.com.cn/stock/s/2020-11-27/doc-iiznctke3622855.shtml
601398,工商银行,周周有牛股：突发！厦门银行、国盛金控涨停大金融酝酿大行情！,2020-11-27,19:07,https://finance.sina.com.cn/stock/stockzmt/2020-11-27/doc-iiznezxs4045316.shtml
601398,工商银行,工商银行等股获特大单资金净流入超2亿元,2020-11-27,19:03,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4044155.shtml
601398,工商银行,每经19点丨苏宁回应出售电商业务股份的传闻：不实信息；沙特联军对也门首都展开新一轮空袭；建设银行：刘桂平辞去副董事长职务,2020-11-27,19:00,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4044323.shtml
601398,工商银行,工行、建行等七家银行暂停办理账户贵金属开户,2020-11-27,19:00,https://finance.sina.com.cn/jryx/2020-11-27/doc-iiznctke3622762.shtml
601398,工商银行,智通港股通活跃成交|11月27日,2020-11-27,19:00,https://finance.sina.com.cn/stock/hkstock/ggscyd/2020-11-27/doc-iiznctke3622420.shtml
601398,工商银行,市场风格突变：医药基金集体重挫 石油基金却暴涨逾30%,2020-11-27,18:59,https://finance.sina.com.cn/money/fund/jjyj/2020-11-27/doc-iiznctke3621673.shtml
601398,工商银行,什么鬼：扇贝又回来了 还带着老婆孩子？,2020-11-27,18:48,https://finance.sina.com.cn/stock/s/2020-11-27/doc-iiznctke3620236.shtml
601398,工商银行,彻底懵了！市场风格突变，医药基金集体重挫，石油基金却暴涨逾30%！基民该如何抉择？,2020-11-27,18:47,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4041981.shtml
601398,工商银行,19股特大单净流入超2亿元 工商银行特大单净流入资金居首,2020-11-27,18:46,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznctke3620134.shtml
601398,工商银行,顺周期龙头上演“地天板” 8股出逃资金超10亿,2020-11-27,18:44,https://finance.sina.com.cn/stock/marketresearch/2020-11-27/doc-iiznctke3619656.shtml
601398,工商银行,五大银行齐发公告，暂停贵金属投资新开户，发生了什么？,2020-11-27,18:40,https://finance.sina.com.cn/stock/hkstock/hkstocknews/2020-11-27/doc-iiznezxs4045643.shtml
601398,工商银行,什么鬼，扇贝又回来了，还带着老婆孩子？华夏基金大佬2.5亿“押注”，这只股天量回调能“上车”吗？,2020-11-27,18:36,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3620266.shtml
601398,工商银行,贵金属市场价格风险加剧 五家银行暂停账户贵金属业务新开户,2020-11-27,18:36,https://finance.sina.com.cn/money/bank/2020-11-27/doc-iiznezxs4039953.shtml
601398,工商银行,8家银行暂停黄金等交易开户 金价下探1800美元创4个月新低,2020-11-27,18:28,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3640947.shtml
601398,工商银行,数据解盘|今日北向资金合计净流入49.06亿元 银行板块主力资金净流入45.78亿元,2020-11-27,18:24,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3616442.shtml
601398,工商银行,水皮：【谈股论金】大象起舞，好戏开场了？,2020-11-27,18:16,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3615139.shtml
601398,工商银行,透视龙虎榜：游资抢筹金融先手 机构大买上市新股N瑞丰,2020-11-27,18:14,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3616213.shtml
601398,工商银行,老闫：国盛金控两连板，上涨50破新高，牛市回来了！,2020-11-27,18:12,https://finance.sina.com.cn/stock/stockzmt/2020-11-27/doc-iiznctke3614311.shtml
601398,工商银行,工商银行大涨近6% 中国平安创历史新高 上证50指数创12年新高,2020-11-27,18:09,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016srn
601398,工商银行,工行、建行、农行、交行等集体暂停个人贵金属交易开户,2020-11-27,18:08,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4035863.shtml
601398,工商银行,大型商业银行集体紧急暂停贵金属新开账户 黄金还能不能玩了？,2020-11-27,18:07,https://finance.sina.com.cn/wm/2020-11-27/doc-iiznctke3617649.shtml
601398,工商银行,工农建交招5大银行发布重要公告：暂停个人账户贵金属业务新开户,2020-11-27,17:59,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4034771.shtml
601398,工商银行,北水动向(11.27)|北水净流入53.1亿 内资抢筹内银股 工行(01398)、建行(00939)均获约9亿加仓,2020-11-27,17:58,https://finance.sina.com.cn/stock/hkstock/hkstocknews/2020-11-27/doc-iiznezxs4035210.shtml
601398,工商银行,农行等6家银行暂停账户贵金属业务新开户 中行调整交易时间,2020-11-27,17:58,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4033341.shtml
601398,工商银行,南下资金净买入腾讯控股14.36亿、工商银行9.53亿港元,2020-11-27,17:54,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016sqj
601398,工商银行,冰火两重天：宇宙行罕见暴涨 却有个股连吃3个跌停,2020-11-27,17:46,https://finance.sina.com.cn/stock/marketresearch/2020-11-27/doc-iiznezxs4033314.shtml
601398,工商银行,银行股飙升工行罕见大涨，上证50创12年新高沪指强势重返3400,2020-11-27,17:45,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4034262.shtml
601398,工商银行,工农建交招等多家银行：贵金属等相关交易业务暂停开户,2020-11-27,17:43,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3611231.shtml
601398,工商银行,【收评】工商银行涨近6%，沪指站上3400点！从历史数据看后市怎么走,2020-11-27,17:38,https://cj.sina.cn/articles/view/2868676035/aafc85c301900s0zp
601398,工商银行,央行两大信号彻底引爆：8年前一幕再现 持续性如何？,2020-11-27,17:37,https://finance.sina.com.cn/stock/zqgd/2020-11-27/doc-iiznezxs4029843.shtml
601398,工商银行,"避免重蹈""原油宝""覆辙? 工行建行等相继暂停贵金属业务新户开立",2020-11-27,17:37,https://finance.sina.com.cn/stock/zqgd/2020-11-27/doc-iiznctke3608513.shtml
601398,工商银行,紫鑫药业(002118.SZ)因金融借款合同纠纷被工商银行柳河支行起诉,2020-11-27,17:37,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznctke3608868.shtml
601398,工商银行,A股：沪指重返3400点，上证50创12年来新高！下周，3458点能否突破?,2020-11-27,17:35,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4031638.shtml
601398,工商银行,贵金属价格大幅波动 国有五大行暂停贵金属部分业务,2020-11-27,17:32,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3606931.shtml
601398,工商银行,北上资金净流入24.76亿 上汽集团净买入3.13亿,2020-11-27,17:31,https://finance.sina.com.cn/7x24/2020-11-27/doc-iiznctke3606579.shtml
601398,工商银行,37只银行股全线飘红：工行大涨近6% 贷款利率拐点还是估值修复？,2020-11-27,17:31,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4028289.shtml
601398,工商银行,37只银行股周五全线飘红:工行大涨近6% 贷款利率拐点还是估值修复,2020-11-27,17:31,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznctke3606873.shtml
601398,工商银行,下周市场核心仍是“牛市旗手”（27日收评）,2020-11-27,17:29,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3608706.shtml
601398,工商银行,工行、建行、农行等多家银行暂停开立贵金属交易账户,2020-11-27,17:24,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznctke3605851.shtml
601398,工商银行,新华财经晚报：11月27日,2020-11-27,17:22,https://finance.sina.com.cn/jjxw/2020-11-27/doc-iiznezxs4030618.shtml
601398,工商银行,银行股领跑两市 工行大涨5.89%,2020-11-27,17:19,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4064419.shtml
601398,工商银行,A股“变天”！下周一，A股或强势突破！,2020-11-27,17:10,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3604522.shtml
601398,工商银行,因价格波动剧烈 工行建行交行暂停个人账户贵金属业务新客户开户,2020-11-27,17:00,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3600603.shtml
601398,工商银行,工商银行大涨5.11% 成交45.22亿,2020-11-27,16:58,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4051325.shtml
601398,工商银行,11月27日恒指收涨0.28% 禽畜肉类板块领涨,2020-11-27,16:54,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3629582.shtml
601398,工商银行,A股震荡反弹 一大板块探底回升,2020-11-27,16:53,https://cj.sina.cn/articles/view/2619203540/9c1ddfd400100rx2q
601398,工商银行,港股收评：大金融股活跃，恒指收涨0.39%，阿里健康市值暴涨超百亿,2020-11-27,16:50,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016sl9
601398,工商银行,二连阳！工行力破魔咒！,2020-11-27,16:49,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3600148.shtml
601398,工商银行,工行：自11月28日12:00起暂停个人黄金白银业务新客户开立交易账户,2020-11-27,16:46,https://cj.sina.cn/articles/view/1988645095/768850e702000tgni
601398,工商银行,快讯 | 贵金属价格波动加剧   工行、建行、交行暂停开立贵金属交易账户,2020-11-27,12:00,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4023284.shtml
601398,工商银行,秦洪看盘｜金融权重股崛起，A股市场渐有突破态势,2020-11-27,16:44,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4018696.shtml
601398,工商银行,盘中市场震荡不止，哪些板块受到市场青睐？,2020-11-27,16:43,https://cj.sina.cn/articles/view/2619203540/9c1ddfd400100rx2h
601398,工商银行,罕见！一大股持续飙升 风格又要变？,2020-11-27,16:42,https://cj.sina.cn/articles/view/2619203540/9c1ddfd400100rx2f
601398,工商银行,工行河南省分行坚持“三个聚焦”助力制造业高质量发展,2020-11-27,16:39,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3610709.shtml
601398,工商银行,银行股不是“价值陷阱”,2020-11-27,16:22,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4016669.shtml
601398,工商银行,工商银行、交通银行相继暂停黄金、贵金属个人新客户开立,2020-11-27,16:18,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznezxs4014187.shtml
601398,工商银行,工商银行：暂停个人账户黄金业务新客户开立交易账户,2020-11-27,16:12,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4019276.shtml
601398,工商银行,恒指收涨0.28% 禽畜肉类板块领涨,2020-11-27,16:12,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3608049.shtml
601398,工商银行,港股收评：恒指尾盘拉升涨0.39% 大金融活跃 工行、中国太平大幅上扬,2020-11-27,16:12,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016shv
601398,工商银行,恒生指数收涨0.28%，交行、工行涨超4%,2020-11-27,16:11,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznctke3595759.shtml
601398,工商银行,收评：恒指涨0.28%创9个月新高 工商银行涨4.28%引领金融股大爆发,2020-11-27,16:10,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4012162.shtml
601398,工商银行,每经16点丨商务部：鼓励地方调整优化汽车限购措施；因价格波动剧烈，工行、建行暂停个人账户贵金属业务新客户开户,2020-11-27,16:02,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3589243.shtml
601398,工商银行,工行建行先后公告 暂停个人黄金白银业务新客户开立交易账户,2020-11-27,15:59,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-27/doc-iiznctke3587623.shtml
601398,工商银行,工行、建行双双发布重要公告 个人贵金属交易业务暂停开户,2020-11-27,15:58,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznctke3588101.shtml
601398,工商银行,11月27日复盘：权重股有望王者归来 主力资金出击12股,2020-11-27,15:53,https://finance.sina.com.cn/stock/marketresearch/2020-11-27/doc-iiznctke3587291.shtml
601398,工商银行,因价格波动剧烈，工行建行暂停个人账户贵金属业务新客户开户,2020-11-27,15:50,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4007251.shtml
601398,工商银行,贵金属价格波动加剧，工建交三行暂停部分业务,2020-11-27,15:48,https://cj.sina.cn/articles/view/5993531560/1653e08a802000vdnc
601398,工商银行,沪指站上3400点周涨0.91% 机构称短期结构性行情延续,2020-11-27,15:47,https://cj.sina.cn/articles/view/1393100891/5309085b02000twei
601398,工商银行,中金：内银股将迎来大幅上涨 包括招商银行等,2020-11-27,15:47,https://finance.sina.com.cn/stock/hkstock/hkgg/2020-11-27/doc-iiznctke3585377.shtml
601398,工商银行,银行板块尾盘走强 厦门银行封板领涨,2020-11-27,15:41,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznctke3586820.shtml
601398,工商银行,风险加速释放 估值有望修复 银行板块进入升温阶段,2020-11-27,15:40,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznezxs4008068.shtml
601398,工商银行,主力资金青睐大金融板块 工商银行位居首位,2020-11-27,15:37,https://finance.sina.com.cn/stock/zldx/2020-11-27/doc-iiznctke3583528.shtml
601398,工商银行,804亿资金争夺20股：主力资金重点出击12股(名单),2020-11-27,15:26,https://finance.sina.com.cn/stock/data/2020-11-27/doc-iiznezxs4005903.shtml
601398,工商银行,央行表态不让市场缺钱：中信建投大涨5% 工行涨超4%,2020-11-27,15:20,https://finance.sina.com.cn/stock/hkstock/marketalerts/2020-11-27/doc-iiznctke3580322.shtml
601398,工商银行,工行：暂停个人账户黄金、账户白银业务新客户开立交易账户,2020-11-27,15:15,https://finance.sina.com.cn/money/future/fmnews/2020-11-27/doc-iiznezxs4000966.shtml
601398,工商银行,内银股尾盘拉升 工商银行涨近4%,2020-11-27,15:14,https://finance.sina.com.cn/stock/hkstock/hkstocknews/2020-11-27/doc-iiznctke3582640.shtml
601398,工商银行,收评：沪指收盘再上3400点 工行巨量阳线助攻,2020-11-27,15:14,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznezxs4003169.shtml
601398,工商银行,十大博客看后市：今天有两个不好的现象,2020-11-27,15:13,https://finance.sina.com.cn/stock/jsy/2020-11-27/doc-iiznctke3583119.shtml
601398,工商银行,工商银行：暂停个人黄金、白银交易业务新客户开立交易账户等事项,2020-11-27,15:12,https://cj.sina.cn/articles/view/5115326071/130e5ae77020016se8
601398,工商银行,工商银行：自北京时间2020年11月28日24:00起，暂停我行各渠道（包...,2020-11-27,15:12,https://finance.sina.com.cn/7x24/2020-11-27/doc-iiznctke3578933.shtml
601398,工商银行,上证50创12年以来新高：银行板块强势崛起 工商银行涨近6%,2020-11-27,24:00,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs4000925.shtml
601398,工商银行,北向资金尾盘抢筹：50亿主力涌入银行股 上证50创十二年新高,2020-11-27,15:12,https://finance.sina.com.cn/stock/jsy/2020-11-27/doc-iiznctke3582901.shtml
601398,工商银行,A股震荡拉升沪指收复3400点 银行板块强势,2020-11-27,15:08,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3586412.shtml
601398,工商银行,收评：上证50创12年以来新高，大金融尾盘发力 工商银行涨近6%,2020-11-27,15:03,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznezxs3998836.shtml
601398,工商银行,巨丰投顾：银行股持续飙升！“宇宙行”罕见大涨释放何信号？市场风格又要变？,2020-11-27,15:03,https://finance.sina.com.cn/roll/2020-11-27/doc-iiznctke3585496.shtml
601398,工商银行,工商银行大涨,2020-11-27,15:00,https://finance.sina.com.cn/stock/snipe/2020-11-27/doc-iiznezxs3996527.shtml
601398,工商银行,银行板块强势上扬，厦门银行涨停，工商银行等大涨,2020-11-27,14:52,https://finance.sina.com.cn/stock/relnews/hk/2020-11-27/doc-iiznctke3575245.shtml
